Unnamed: 0,c,h,l,o,s,t,v,z_c,z_o
1438,12.62,12.63,12.615,12.615,ok,1685979600,436590,-0.11082961657892976,-0.11601598274196517
1439,12.63,12.63,12.62,12.63,ok,1685979900,224309,-0.10064523314564926,-0.10073803436454651
1440,12.615,12.63,12.61,12.625,ok,1685980200,357682,-0.1159218082955682,-0.10583068382368667
1441,12.615,12.625,12.6,12.615,ok,1685980500,379543,-0.1159218082955682,-0.11601598274196517
1442,12.605,12.62,12.6,12.62,ok,1685980800,275306,-0.12610619172884688,-0.11092333328282683
1443,12.625,12.63,12.615,12.615,ok,1685981100,404691,-0.10573742486228951,-0.11601598274196517
1444,12.64,12.645,12.62,12.625,ok,1685981400,488770,-0.09046084971237058,-0.10583068382368667
1445,12.635,12.64,12.63,12.64,ok,1685981700,248693,-0.09555304142901083,-0.09055273544626799
1446,12.639,12.64,12.625,12.63,ok,1685982000,415476,-0.09147928805569971,-0.10073803436454651
1447,12.645,12.65,12.635,12.635,ok,1685982300,205676,-0.08536865799573214,-0.09564538490540815
1448,12.64,12.65,12.64,12.64,ok,1685982600,149403,-0.09046084971237058,-0.09055273544626799
1449,12.645,12.645,12.63,12.63,ok,1685982900,352043,-0.08536865799573214,-0.10073803436454651
1450,12.655,12.66,12.645,12.645,ok,1685983200,676862,-0.07518427456245345,-0.08546008598712965
1451,12.665,12.68,12.655,12.655,ok,1685983500,555034,-0.06499989112917477,-0.07527478706885113
1452,12.66,12.665,12.65,12.665,ok,1685983800,411651,-0.07009208284581321,-0.06508948815057262
1453,12.665,12.67,12.66,12.665,ok,1685984100,161723,-0.06499989112917477,-0.06508948815057262
1454,12.665,12.665,12.66,12.665,ok,1685984400,175426,-0.06499989112917477,-0.06508948815057262
1455,12.665,12.675,12.66,12.665,ok,1685984700,354369,-0.06499989112917477,-0.06508948815057262
1456,12.66,12.675,12.66,12.675,ok,1685985000,473695,-0.07009208284581321,-0.0549041892322923
1457,12.645,12.66,12.64,12.64,ok,1685985300,402814,-0.08536865799573214,-0.09055273544626799
1458,12.64,12.65,12.64,12.645,ok,1685985600,130181,-0.09046084971237058,-0.08546008598712965
1459,12.62,12.645,12.61,12.64,ok,1685985900,403110,-0.11082961657892976,-0.09055273544626799
1460,12.615,12.62,12.605,12.61,ok,1685986200,654353,-0.1159218082955682,-0.12110863220110533
1461,12.625,12.63,12.61,12.61,ok,1685986500,211760,-0.10573742486228951,-0.12110863220110533
1462,12.625,12.63,12.62,12.62,ok,1685986800,207100,-0.10573742486228951,-0.11092333328282683
1463,12.655,12.66,12.635,12.635,ok,1685987100,344366,-0.07518427456245345,-0.09564538490540815
1464,12.655,12.66,12.64,12.65,ok,1685987400,179961,-0.07518427456245345,-0.08036743652798949
1465,12.655,12.665,12.65,12.655,ok,1685987700,325631,-0.07518427456245345,-0.07527478706885113
1466,12.65,12.66,12.65,12.65,ok,1685988000,132234,-0.0802764662790919,-0.08036743652798949
1467,12.64,12.65,12.625,12.65,ok,1685988300,389358,-0.09046084971237058,-0.08036743652798949
1468,12.635,12.645,12.625,12.645,ok,1685988600,378109,-0.09555304142901083,-0.08546008598712965
1469,12.65,12.655,12.63,12.635,ok,1685988900,316794,-0.0802764662790919,-0.09564538490540815
1470,12.655,12.66,12.65,12.65,ok,1685989200,142438,-0.07518427456245345,-0.08036743652798949
1471,12.645,12.655,12.635,12.65,ok,1685989500,442939,-0.08536865799573214,-0.08036743652798949
1472,12.58,12.62,12.57,12.61,ok,1685989800,910834,-0.15156715031204449,-0.12110863220110533
1473,12.575,12.61,12.57,12.59,ok,1685990100,490954,-0.15665934202868473,-0.14147923003766236
1474,12.605,12.61,12.585,12.585,ok,1685990400,353901,-0.12610619172884688,-0.1465718794968007
1475,12.58,12.6,12.58,12.59,ok,1685990700,245532,-0.15156715031204449,-0.14147923003766236
1476,12.605,12.605,12.55,12.575,ok,1685991000,811626,-0.12610619172884688,-0.15675717841508102
1477,12.615,12.62,12.605,12.61,ok,1685991300,316279,-0.1159218082955682,-0.12110863220110533
1478,12.575,12.625,12.565,12.615,ok,1685991600,840320,-0.15665934202868473,-0.11601598274196517
1479,12.535,12.58,12.51,12.565,ok,1685991900,1440839,-0.19739687576179946,-0.16694247733335954
1480,12.56,12.56,12.54,12.54,ok,1685992200,494317,-0.17193591717860185,-0.19240572462905672
1481,12.555,12.58,12.555,12.565,ok,1685992500,759411,-0.1770281088952421,-0.16694247733335954
1482,12.575,12.58,12.55,12.565,ok,1685992800,549016,-0.15665934202868473,-0.16694247733335954
1483,12.565,12.57,12.555,12.57,ok,1685993100,457651,-0.1668437254619634,-0.1618498278742194
1484,12.57,12.575,12.56,12.565,ok,1685993400,395564,-0.16175153374532317,-0.16694247733335954
1485,12.59,12.59,12.56,12.575,ok,1685993700,711439,-0.1413827668787658,-0.15675717841508102
1486,12.6,12.6,12.585,12.59,ok,1685994000,741621,-0.13119838344548712,-0.14147923003766236
1487,12.575,12.585,12.56,12.565,ok,1685994300,954382,-0.15665934202868473,-0.16694247733335954
1488,12.59,12.6,12.57,12.57,ok,1685994600,819342,-0.1413827668787658,-0.1618498278742194
1489,12.59,12.6,12.57,12.575,ok,1685994900,1656741,-0.1413827668787658,-0.15675717841508102
1490,12.57,12.59,12.57,12.58,ok,1685995200,2870624,-0.16175153374532317,-0.15166452895594087
1491,12.57,12.58,12.57,12.58,ok,1685995500,295,-0.16175153374532317,-0.15166452895594087
1492,12.56,12.56,12.56,12.56,ok,1685996700,2705,-0.17193591717860185,-0.17203512679249788
1493,12.56,12.56,12.56,12.56,ok,1685997600,6538,-0.17193591717860185,-0.17203512679249788
1494,12.56,12.56,12.56,12.56,ok,1685998200,2392,-0.17193591717860185,-0.17203512679249788
1495,12.54,12.54,12.54,12.54,ok,1685998800,2064,-0.19230468404516102,-0.19240572462905672
1496,12.54,12.54,12.54,12.54,ok,1685999700,2479,-0.19230468404516102,-0.19240572462905672
1497,12.55,12.55,12.55,12.55,ok,1686000600,1686,-0.18212030061188053,-0.1822204257107764
1498,12.55,12.55,12.54,12.54,ok,1686000900,2543,-0.18212030061188053,-0.19240572462905672
1499,12.55,12.55,12.55,12.55,ok,1686001200,221,-0.18212030061188053,-0.1822204257107764
1500,12.56,12.56,12.56,12.56,ok,1686001500,1173,-0.17193591717860185,-0.17203512679249788
1501,12.56,12.56,12.56,12.56,ok,1686002100,1139,-0.17193591717860185,-0.17203512679249788
1502,12.53,12.55,12.53,12.55,ok,1686002400,20481,-0.2024890674784397,-0.1822204257107764
1503,12.54,12.54,12.54,12.54,ok,1686003300,114,-0.19230468404516102,-0.19240572462905672
1504,12.54,12.54,12.54,12.54,ok,1686003900,469,-0.19230468404516102,-0.19240572462905672
1505,12.54,12.54,12.54,12.54,ok,1686004500,123,-0.19230468404516102,-0.19240572462905672
1506,12.53,12.53,12.52,12.52,ok,1686005100,8717,-0.2024890674784397,-0.21277632246561373
1507,12.52,12.52,12.52,12.52,ok,1686005400,12542,-0.21267345091171838,-0.21277632246561373
1508,12.54,12.54,12.52,12.52,ok,1686006300,3146,-0.19230468404516102,-0.21277632246561373
1509,12.53,12.53,12.53,12.53,ok,1686006600,164,-0.2024890674784397,-0.20259102354733524
1510,12.53,12.53,12.52,12.53,ok,1686006900,3113,-0.2024890674784397,-0.20259102354733524
1511,12.52,12.53,12.52,12.53,ok,1686007200,1160,-0.21267345091171838,-0.20259102354733524
1512,12.52,12.52,12.52,12.52,ok,1686007500,213,-0.21267345091171838,-0.21277632246561373
1513,12.52,12.52,12.52,12.52,ok,1686008100,1904,-0.21267345091171838,-0.21277632246561373
1514,12.52,12.52,12.51,12.51,ok,1686008700,1879,-0.21267345091171838,-0.22296162138389225
1515,12.51,12.52,12.51,12.51,ok,1686009000,1699,-0.22285783434499706,-0.22296162138389225
1516,12.51,12.51,12.51,12.51,ok,1686009300,5593,-0.22285783434499706,-0.22296162138389225
1517,12.56,12.56,12.56,12.56,ok,1686038400,157,-0.17193591717860185,-0.17203512679249788
1518,12.58,12.58,12.58,12.58,ok,1686043200,136,-0.15156715031204449,-0.15166452895594087
1519,12.58,12.58,12.58,12.58,ok,1686044100,1000,-0.15156715031204449,-0.15166452895594087
1520,12.5,12.51,12.5,12.51,ok,1686045000,313,-0.23304221777827575,-0.22296162138389225
1521,12.51,12.51,12.48,12.48,ok,1686045300,795,-0.22285783434499706,-0.2535175181387278
1522,12.52,12.52,12.52,12.52,ok,1686045900,687,-0.21267345091171838,-0.21277632246561373
1523,12.48,12.51,12.48,12.49,ok,1686047100,3452,-0.25341098464483314,-0.2433322192204493
1524,12.49,12.49,12.49,12.49,ok,1686048600,320,-0.24322660121155443,-0.2433322192204493
1525,12.5,12.52,12.5,12.52,ok,1686049200,2223,-0.23304221777827575,-0.21277632246561373
1526,12.52,12.52,12.5,12.5,ok,1686049500,1281,-0.21267345091171838,-0.23314692030217077
1527,12.51,12.51,12.51,12.51,ok,1686050100,589,-0.22285783434499706,-0.22296162138389225
1528,12.52,12.52,12.52,12.52,ok,1686050400,200,-0.21267345091171838,-0.21277632246561373
1529,12.53,12.53,12.51,12.51,ok,1686051000,8094,-0.2024890674784397,-0.22296162138389225
1530,12.53,12.53,12.53,12.53,ok,1686051300,201,-0.2024890674784397,-0.20259102354733524
1531,12.54,12.54,12.54,12.54,ok,1686052200,100,-0.19230468404516102,-0.19240572462905672
1532,12.54,12.54,12.54,12.54,ok,1686052800,272,-0.19230468404516102,-0.19240572462905672
1533,12.53,12.53,12.53,12.53,ok,1686054300,1379,-0.2024890674784397,-0.20259102354733524
1534,12.53,12.53,12.53,12.53,ok,1686054900,547,-0.2024890674784397,-0.20259102354733524
1535,12.52,12.53,12.52,12.53,ok,1686056700,455,-0.21267345091171838,-0.20259102354733524
1536,12.53,12.54,12.53,12.53,ok,1686057000,5085,-0.2024890674784397,-0.20259102354733524
1537,12.51,12.52,12.5,12.52,ok,1686057600,24055,-0.22285783434499706,-0.21277632246561373
1538,12.55,12.55,12.49,12.51,ok,1686057900,18390,-0.18212030061188053,-0.22296162138389225
1539,12.555,12.59,12.51,12.545,ok,1686058200,687861,-0.1770281088952421,-0.18731307516991655
1540,12.605,12.63,12.55,12.555,ok,1686058500,529444,-0.12610619172884688,-0.17712777625163806
1541,12.595,12.625,12.58,12.61,ok,1686058800,352245,-0.13629057516212556,-0.12110863220110533
1542,12.615,12.645,12.605,12.62,ok,1686059100,639755,-0.1159218082955682,-0.11092333328282683
1543,12.555,12.605,12.55,12.6,ok,1686059400,923055,-0.1770281088952421,-0.13129393111938384
1544,12.56,12.59,12.54,12.55,ok,1686059700,814337,-0.17193591717860185,-0.1822204257107764
1545,12.54,12.59,12.535,12.575,ok,1686060000,517007,-0.19230468404516102,-0.15675717841508102
1546,12.6,12.6,12.545,12.55,ok,1686060300,714970,-0.13119838344548712,-0.1822204257107764
1547,12.61,12.625,12.585,12.59,ok,1686060600,725892,-0.12101400001220844,-0.14147923003766236
1548,12.645,12.65,12.59,12.6,ok,1686060900,1085310,-0.08536865799573214,-0.13129393111938384
1549,12.675,12.68,12.655,12.665,ok,1686061200,442072,-0.054815507695894286,-0.06508948815057262
1550,12.66,12.69,12.66,12.69,ok,1686061500,909283,-0.07009208284581321,-0.03962624085487544
1551,12.685,12.705,12.665,12.665,ok,1686061800,904837,-0.044631124262615604,-0.06508948815057262
1552,12.68,12.69,12.66,12.69,ok,1686062100,403692,-0.04972331597925585,-0.03962624085487544
1553,12.7,12.7,12.68,12.68,ok,1686062400,711894,-0.029354549112698487,-0.04981153977315395
1554,12.76,12.76,12.705,12.71,ok,1686062700,944758,0.03175175148697542,-0.01925564301831661
1555,12.775,12.79,12.76,12.76,ok,1686063000,887516,0.047028326636894345,0.03167085157307594
1556,12.79,12.79,12.77,12.77,ok,1686063300,332193,0.062304901786811466,0.04185615049135445
1557,12.795,12.8,12.775,12.785,ok,1686063600,775439,0.06739709350345172,0.057134098868773124
1558,12.815,12.82,12.79,12.81,ok,1686063900,781649,0.08776586037000908,0.0825973461644703
1559,12.86,12.87,12.835,12.84,ok,1686064200,1532987,0.13359558581976405,0.11315324291930584
1560,12.855,12.87,12.85,12.865,ok,1686064500,422436,0.1285033941031256,0.13861649021500302
1561,12.821,12.865,12.82,12.855,ok,1686064800,687531,0.09387649042997664,0.1284311912967245
1562,12.82,12.85,12.79,12.805,ok,1686065100,1087631,0.09285805208664932,0.07750469670533014
1563,12.835,12.85,12.815,12.84,ok,1686065400,716701,0.10813462723656825,0.11315324291930584
1564,12.865,12.875,12.84,12.845,ok,1686065700,731061,0.1386877775364043,0.118245892378446
1565,12.885,12.89,12.86,12.865,ok,1686066000,479245,0.15905654440296166,0.13861649021500302
1566,12.88,12.89,12.875,12.885,ok,1686066300,532342,0.15396435268632322,0.15898708805156003
1567,12.875,12.88,12.86,12.875,ok,1686066600,339061,0.14887216096968298,0.14880178913328154
1568,12.875,12.89,12.865,12.865,ok,1686066900,396739,0.14887216096968298,0.13861649021500302
1569,12.87,12.89,12.86,12.885,ok,1686067200,444986,0.14377996925304273,0.15898708805156003
1570,12.89,12.89,12.86,12.87,ok,1686067500,521590,0.1641487361196019,0.14370913967414137
1571,12.905,12.91,12.885,12.89,ok,1686067800,1059050,0.17942531126951902,0.1640797375107002
1572,12.91,12.91,12.89,12.9,ok,1686068100,767150,0.18451750298615927,0.17426503642897873
1573,12.905,12.91,12.89,12.905,ok,1686068400,345694,0.17942531126951902,0.17935768588811707
1574,12.91,12.92,12.9,12.9,ok,1686068700,355012,0.18451750298615927,0.17426503642897873
1575,12.915,12.92,12.905,12.905,ok,1686069000,437535,0.1896096947027977,0.17935768588811707
1576,12.915,12.92,12.9,12.915,ok,1686069300,346693,0.1896096947027977,0.1895429848063956
1577,12.915,12.92,12.9,12.915,ok,1686069600,451181,0.1896096947027977,0.1895429848063956
1578,12.915,12.92,12.905,12.905,ok,1686069900,458674,0.1896096947027977,0.17935768588811707
1579,12.905,12.92,12.905,12.905,ok,1686070200,434171,0.17942531126951902,0.17935768588811707
1580,12.875,12.91,12.87,12.9,ok,1686070500,782854,0.14887216096968298,0.17426503642897873
1581,12.885,12.895,12.88,12.89,ok,1686070800,227723,0.15905654440296166,0.1640797375107002
1582,12.875,12.89,12.86,12.885,ok,1686071100,553609,0.14887216096968298,0.15898708805156003
1583,12.885,12.89,12.88,12.88,ok,1686071400,163070,0.15905654440296166,0.1538944385924217
1584,12.875,12.89,12.87,12.885,ok,1686071700,271278,0.14887216096968298,0.15898708805156003
1585,12.845,12.885,12.84,12.875,ok,1686072000,745096,0.11831901066984693,0.14880178913328154
1586,12.855,12.86,12.83,12.83,ok,1686072300,363720,0.1285033941031256,0.10296794400102732
1587,12.845,12.86,12.835,12.86,ok,1686072600,621813,0.11831901066984693,0.13352384075586285
1588,12.845,12.85,12.84,12.85,ok,1686072900,162749,0.11831901066984693,0.12333854183758435
1589,12.84,12.845,12.835,12.845,ok,1686073200,336509,0.11322681895320669,0.118245892378446
1590,12.845,12.85,12.84,12.84,ok,1686073500,108797,0.11831901066984693,0.11315324291930584
1591,12.865,12.87,12.86,12.865,ok,1686073800,160083,0.1386877775364043,0.13861649021500302
1592,12.855,12.86,12.835,12.84,ok,1686074100,329228,0.1285033941031256,0.11315324291930584
1593,12.855,12.86,12.84,12.85,ok,1686074400,368288,0.1285033941031256,0.12333854183758435
1594,12.87,12.87,12.855,12.86,ok,1686074700,242607,0.14377996925304273,0.13352384075586285
1595,12.88,12.88,12.865,12.865,ok,1686075000,251661,0.15396435268632322,0.13861649021500302
1596,12.875,12.88,12.87,12.875,ok,1686075300,138171,0.14887216096968298,0.14880178913328154
1597,12.875,12.88,12.845,12.875,ok,1686075600,625532,0.14887216096968298,0.14880178913328154
1598,12.885,12.89,12.875,12.88,ok,1686075900,155347,0.15905654440296166,0.1538944385924217
1599,12.875,12.89,12.87,12.89,ok,1686076200,226737,0.14887216096968298,0.1640797375107002
1600,12.875,12.88,12.87,12.875,ok,1686076500,95781,0.14887216096968298,0.14880178913328154
1601,12.885,12.895,12.88,12.88,ok,1686076800,394832,0.15905654440296166,0.1538944385924217
1602,12.89,12.89,12.88,12.89,ok,1686077100,182997,0.1641487361196019,0.1640797375107002
1603,12.895,12.9,12.895,12.9,ok,1686077400,204293,0.16924092783624034,0.17426503642897873
1604,12.91,12.91,12.9,12.91,ok,1686077700,240363,0.18451750298615927,0.18445033534725722
1605,12.91,12.93,12.9,12.92,ok,1686078000,648419,0.18451750298615927,0.19463563426553573
1606,12.905,12.91,12.9,12.9,ok,1686078300,104772,0.17942531126951902,0.17426503642897873
1607,12.895,12.91,12.89,12.905,ok,1686078600,192042,0.16924092783624034,0.17935768588811707
1608,12.89,12.9,12.88,12.895,ok,1686078900,325656,0.1641487361196019,0.16917238696983855
1609,12.9,12.91,12.895,12.9,ok,1686079200,763097,0.17433311955288058,0.17426503642897873
1610,12.905,12.91,12.89,12.905,ok,1686079500,299063,0.17942531126951902,0.17935768588811707
1611,12.905,12.91,12.9,12.905,ok,1686079800,311923,0.17942531126951902,0.17935768588811707
1612,12.895,12.92,12.89,12.91,ok,1686080100,554154,0.16924092783624034,0.18445033534725722
1613,12.915,12.92,12.885,12.89,ok,1686080400,1000040,0.1896096947027977,0.1640797375107002
1614,12.92,12.92,12.9,12.92,ok,1686080700,873019,0.19470188641943795,0.19463563426553573
1615,12.93,12.93,12.91,12.92,ok,1686081000,984661,0.20488626985271663,0.19463563426553573
1616,12.925,12.93,12.91,12.92,ok,1686081300,1691958,0.1997940781360782,0.19463563426553573
1617,12.9,12.93,12.8,12.91,ok,1686081600,2315796,0.17433311955288058,0.18445033534725722
1618,12.92,12.92,12.91,12.91,ok,1686081900,18853,0.19470188641943795,0.18445033534725722
1619,12.91,12.91,12.91,12.91,ok,1686082500,4042,0.18451750298615927,0.18445033534725722
1620,12.91,12.91,12.91,12.91,ok,1686082800,6546,0.18451750298615927,0.18445033534725722
1621,12.91,12.91,12.91,12.91,ok,1686083400,1791,0.18451750298615927,0.18445033534725722
1622,12.92,12.92,12.92,12.92,ok,1686083700,1632,0.19470188641943795,0.19463563426553573
1623,12.91,12.91,12.91,12.91,ok,1686084300,169857,0.18451750298615927,0.18445033534725722
1624,12.93,12.93,12.93,12.93,ok,1686085200,2889,0.20488626985271663,0.20482093318381425
1625,12.93,12.93,12.93,12.93,ok,1686085500,5785,0.20488626985271663,0.20482093318381425
1626,12.93,12.93,12.93,12.93,ok,1686085800,3211,0.20488626985271663,0.20482093318381425
1627,12.94,12.95,12.93,12.93,ok,1686086400,9038,0.2150706532859953,0.20482093318381425
1628,12.94,12.94,12.94,12.94,ok,1686086700,1461,0.2150706532859953,0.21500623210209274
1629,12.94,12.94,12.94,12.94,ok,1686087000,2049,0.2150706532859953,0.21500623210209274
1630,12.94,12.94,12.94,12.94,ok,1686087600,1191,0.2150706532859953,0.21500623210209274
1631,12.93,12.93,12.93,12.93,ok,1686088200,2030,0.20488626985271663,0.20482093318381425
1632,12.93,12.93,12.93,12.93,ok,1686088500,5457,0.20488626985271663,0.20482093318381425
1633,12.92,12.93,12.92,12.93,ok,1686089100,2916,0.19470188641943795,0.20482093318381425
1634,12.92,12.92,12.92,12.92,ok,1686089400,233,0.19470188641943795,0.19463563426553573
1635,12.92,12.92,12.92,12.92,ok,1686090300,1345,0.19470188641943795,0.19463563426553573
1636,12.91,12.91,12.91,12.91,ok,1686092100,2608,0.18451750298615927,0.18445033534725722
1637,12.92,12.92,12.92,12.92,ok,1686092400,103,0.19470188641943795,0.19463563426553573
1638,12.93,12.93,12.92,12.92,ok,1686093000,9409,0.20488626985271663,0.19463563426553573
1639,12.93,12.93,12.92,12.92,ok,1686093300,881,0.20488626985271663,0.19463563426553573
1640,12.92,12.92,12.92,12.92,ok,1686093900,778,0.19470188641943795,0.19463563426553573
1641,12.92,12.92,12.92,12.92,ok,1686094500,2112,0.19470188641943795,0.19463563426553573
1642,12.93,12.93,12.92,12.925,ok,1686095100,9087,0.20488626985271663,0.19972828372467588
1643,12.94,12.94,12.94,12.94,ok,1686095400,1130,0.2150706532859953,0.21500623210209274
1644,12.94,12.94,12.93,12.93,ok,1686095700,7936,0.2150706532859953,0.20482093318381425
1645,12.95,12.95,12.95,12.95,ok,1686133800,193,0.225255036719274,0.22519153102037126
1646,12.97,12.97,12.97,12.97,ok,1686134700,120,0.24562380358583316,0.2455621288569301
1647,12.95,12.95,12.95,12.95,ok,1686135600,525,0.225255036719274,0.22519153102037126
1648,12.94,12.95,12.94,12.95,ok,1686135900,200,0.2150706532859953,0.22519153102037126
1649,12.95,12.95,12.95,12.95,ok,1686136800,800,0.225255036719274,0.22519153102037126
1650,12.93,12.94,12.93,12.94,ok,1686137100,1316,0.20488626985271663,0.21500623210209274
1651,12.95,12.95,12.93,12.93,ok,1686137700,10525,0.225255036719274,0.20482093318381425
1652,12.96,12.96,12.95,12.95,ok,1686138000,2370,0.23543942015255448,0.22519153102037126
1653,12.97,12.97,12.97,12.97,ok,1686138600,605,0.24562380358583316,0.2455621288569301
1654,12.97,12.97,12.96,12.96,ok,1686139200,59933,0.24562380358583316,0.23537682993865158
1655,12.97,12.97,12.97,12.97,ok,1686139500,834,0.24562380358583316,0.2455621288569301
1656,12.98,12.99,12.98,12.98,ok,1686139800,10247,0.25580818701911184,0.2557474277752086
1657,12.99,12.99,12.99,12.99,ok,1686140400,492,0.26599257045239055,0.2659327266934871
1658,12.98,13.0,12.98,12.981,ok,1686140700,5831,0.25580818701911184,0.2567659576670359
1659,12.99,12.99,12.99,12.99,ok,1686141300,2791,0.26599257045239055,0.2659327266934871
1660,13.0,13.0,13.0,13.0,ok,1686141600,22152,0.2761769538856692,0.2761180256117656
1661,13.0,13.0,13.0,13.0,ok,1686141900,752,0.2761769538856692,0.2761180256117656
1662,12.99,13.0,12.99,13.0,ok,1686142500,5582,0.26599257045239055,0.2761180256117656
1663,12.99,12.99,12.99,12.99,ok,1686142800,7885,0.26599257045239055,0.2659327266934871
1664,13.0,13.0,13.0,13.0,ok,1686143100,378,0.2761769538856692,0.2761180256117656
1665,13.0,13.0,12.99,12.99,ok,1686143700,17635,0.2761769538856692,0.2659327266934871
1666,12.99,13.0,12.99,13.0,ok,1686144000,22371,0.26599257045239055,0.2761180256117656
1667,12.97,12.99,12.97,12.99,ok,1686144300,36637,0.24562380358583316,0.2659327266934871
1668,13.07,13.08,13.0,13.03,ok,1686144600,1156452,0.3474676379186218,0.3066739223666012
1669,13.13,13.14,13.05,13.06,ok,1686144900,1006067,0.4085739385182957,0.3372298191214385
1670,13.165,13.165,13.07,13.13,ok,1686145200,1310316,0.44421928053477017,0.40852691154938986
1671,13.21,13.23,13.175,13.18,ok,1686145500,1385270,0.490049005984527,0.45945340614078245
1672,13.235,13.255,13.22,13.225,ok,1686145800,1342211,0.5155099645677228,0.5052872512730366
1673,13.28,13.28,13.235,13.24,ok,1686146100,1136945,0.5613396900174777,0.5205651996504553
1674,13.275,13.315,13.275,13.295,ok,1686146400,1776388,0.5562474983008393,0.576584343700988
1675,13.315,13.33,13.255,13.29,ok,1686146700,1581193,0.596985032033954,0.5714916942418479
1676,13.25,13.325,13.25,13.325,ok,1686147000,1379538,0.5307865397176417,0.6071402404558236
1677,13.265,13.27,13.22,13.235,ok,1686147300,865571,0.5460631148675607,0.5154725501913151
1678,13.285,13.3,13.265,13.272,ok,1686147600,790037,0.566431881734118,0.5531581561889473
1679,13.295,13.3,13.26,13.27,ok,1686147900,638446,0.5766162651673967,0.5511210964052908
1680,13.285,13.31,13.28,13.305,ok,1686148200,626484,0.566431881734118,0.5867696426192666
1681,13.26,13.26,13.22,13.25,ok,1686148500,955130,0.5409709231509204,0.5307504985687338
1682,13.275,13.28,13.225,13.23,ok,1686148800,961642,0.5562474983008393,0.5103799007321768
1683,13.27,13.29,13.27,13.28,ok,1686149100,698001,0.5511553065841991,0.5613063953235694
1684,13.245,13.27,13.235,13.25,ok,1686149400,887598,0.5256943480010015,0.5307504985687338
1685,13.28,13.28,13.245,13.26,ok,1686149700,669761,0.5613396900174777,0.5409357974870124
1686,13.29,13.29,13.27,13.27,ok,1686150000,663709,0.5715240734507564,0.5511210964052908
1687,13.335,13.34,13.28,13.285,ok,1686150300,1659028,0.6173537989005132,0.5663990447827095
1688,13.34,13.36,13.32,13.36,ok,1686150600,1071527,0.6224459906171517,0.6427887866697992
1689,13.345,13.35,13.325,13.33,ok,1686150900,598973,0.6275381823337919,0.6122328899149637
1690,13.345,13.35,13.32,13.33,ok,1686151200,518328,0.6275381823337919,0.6122328899149637
1691,13.415,13.42,13.375,13.38,ok,1686151500,1417820,0.6988288663667427,0.663159384506358
1692,13.425,13.445,13.42,13.44,ok,1686151800,1321729,0.7090132498000231,0.7242711780160291
1693,13.435,13.45,13.41,13.445,ok,1686152100,1254577,0.7191976332333019,0.7293638274751693
1694,13.4,13.42,13.39,13.4,ok,1686152400,744053,0.6835522912168256,0.6835299823429151
1695,13.425,13.43,13.405,13.41,ok,1686152700,679035,0.7090132498000231,0.6937152812611936
1696,13.425,13.43,13.38,13.405,ok,1686153000,708453,0.7090132498000231,0.6886226318020534
1697,13.39,13.4,13.37,13.39,ok,1686153300,939123,0.6733679077835468,0.6733446834246366
1698,13.41,13.41,13.38,13.385,ok,1686153600,499485,0.6937366746501042,0.6682520339654965
1699,13.375,13.4,13.375,13.385,ok,1686153900,925786,0.658091332633628,0.6682520339654965
1700,13.34,13.38,13.34,13.38,ok,1686154200,627924,0.6224459906171517,0.663159384506358
1701,13.36,13.37,13.34,13.345,ok,1686154500,1285829,0.642814757483709,0.6275108382923824
1702,13.33,13.35,13.31,13.35,ok,1686154800,677863,0.612261607183873,0.6326034877515208
1703,13.34,13.35,13.325,13.335,ok,1686155100,754230,0.6224459906171517,0.6173255393741038
1704,13.36,13.38,13.355,13.36,ok,1686155400,691762,0.642814757483709,0.6427887866697992
1705,13.385,13.39,13.35,13.355,ok,1686155700,466276,0.6682757160669066,0.6376961372106609
1706,13.405,13.41,13.395,13.4,ok,1686156000,615273,0.688644482933464,0.6835299823429151
1707,13.415,13.425,13.4,13.415,ok,1686156300,649121,0.6988288663667427,0.698807930720332
1708,13.405,13.44,13.4,13.42,ok,1686156600,644103,0.688644482933464,0.7039005801794721
1709,13.445,13.45,13.43,13.43,ok,1686156900,548659,0.7293820166665805,0.7140858790977507
1710,13.43,13.455,13.43,13.44,ok,1686157200,795724,0.7141054415166616,0.7242711780160291
1711,13.465,13.47,13.43,13.44,ok,1686157500,974709,0.7497507835331378,0.7242711780160291
1712,13.42,13.47,13.42,13.465,ok,1686157800,731404,0.7039210580833829,0.7497344253117263
1713,13.425,13.45,13.42,13.425,ok,1686158100,580390,0.7090132498000231,0.7089932296386123
1714,13.445,13.45,13.42,13.435,ok,1686158400,490093,0.7293820166665805,0.7191785285568908
1715,13.465,13.48,13.46,13.465,ok,1686158700,560120,0.7497507835331378,0.7497344253117263
1716,13.445,13.475,13.44,13.47,ok,1686159000,532485,0.7293820166665805,0.7548270747708665
1717,13.43,13.45,13.42,13.435,ok,1686159300,674759,0.7141054415166616,0.7191785285568908
1718,13.435,13.44,13.425,13.43,ok,1686159600,451596,0.7191976332333019,0.7140858790977507
1719,13.43,13.445,13.42,13.445,ok,1686159900,486965,0.7141054415166616,0.7293638274751693
1720,13.45,13.465,13.43,13.43,ok,1686160200,899981,0.734474208383219,0.7140858790977507
1721,13.46,13.47,13.44,13.465,ok,1686160500,521020,0.7446585918164995,0.7497344253117263
1722,13.465,13.48,13.455,13.47,ok,1686160800,699015,0.7497507835331378,0.7548270747708665
1723,13.475,13.475,13.46,13.465,ok,1686161100,341777,0.7599351669664166,0.7497344253117263
